Academic Reputation,Citations per Faculty,Classification,Country,Employer Reputation,F11,F13,F15,F17,F19,F21,F6,F7,F9,Faculty Student,Institution Name,International Faculty,International Students,Overall Score,Rank in 2019,Rank in 2020,F8
-,33.2,M,United States,-,-,-,468,403,574,-,CO,VH,A,32.3,University of Wyoming,17.9,-,15.2 - 16.6,651-700,701-750,5
19.4,-,XL,Vietnam,-,427,-,553,-,-,-,FO,MD,A,27,Vietnam National University - Ho Chi Minh City (VNU-HCM),-,-,15.2 - 16.6,701-750,701-750,2
-,-,M,Japan,-,-,-,258,-,-,-,FC,HI,A,57.5,Yamaguchi University,-,-,15.2 - 16.6,701-750,701-750,4
-,-,M,United Arab Emirates,-,-,-,-,-,4,6,CO,MD,C,-,Ajman University,100,100,14.2 - 15.1,  801-1000,751-800,3
-,45.3,L,India,-,-,-,-,277,-,-,FO,VH,A,-,Anna University,-,-,14.2 - 15.1,751-800,751-800,3
-,42.8,XL,United States,-,-,-,-,303,-,-,CO,VH,B,-,Brigham Young University,-,-,14.2 - 15.1,  801-1000,751-800,5
-,36.9,XL,China,-,-,-,-,365,-,-,CO,VH,A,-,Chongqing University,-,-,14.2 - 15.1,  801-1000,751-800,4
-,-,L,Slovakia,-,-,-,449,-,-,575,CO,VH,A,34.8,Comenius University in Bratislava,,16.5,14.2 - 15.1,751-800,751-800,5
-,-,L,Ireland,-,-,-,-,-,366,298,CO,HI,A,-,Dublin Institute of Technology (DIT),43.9,48.5,14.2 - 15.1,751-800,751-800,1
-,17.6,XL,United States,-,-,-,-,596,500,596,CO,VH,,-,Florida International University,25,14.8,14.2 - 15.1,  801-1000,751-800,
-,18.9,M,Japan,-,-,-,359,568,575,-,FO,VH,A,42.6,Gunma University,17.8,-,14.2 - 15.1,701-750,751-800,4
-,-,M,India,-,-,-,334,-,-,-,CO,VH,A,44.9,"Jamia Millia Islamia, New Delhi",-,-,14.2 - 15.1,751-800,751-800,4
-,-,M,Lithuania,-,-,-,444,-,-,-,FO,VH,A,35.2,Kaunas University of Technology,-,-,14.2 - 15.1,751-800,751-800,4
-,-,S,Kazakhstan,-,-,-,479,-,266,-,FO,HI,A,31.6,Kazakh-British Technical University,65.5,-,14.2 - 15.1,651-700,751-800,2
-,41.8,XL,China,-,-,-,-,315,-,-,CO,VH,A,-,Lanzhou University,-,-,14.2 - 15.1,601-650,751-800,5
-,-,M,United Kingdom,-,-,-,-,-,307,42,CO,HI,A,-,London Metropolitan University,57.5,98.9,14.2 - 15.1,751-800,751-800,2
-,-,L,United States,-,-,-,519,-,-,-,FC,HI,B,28.9,Loyola University Chicago,-,-,14.2 - 15.1,  801-1000,751-800,5
-,-,L,United Kingdom,-,-,-,-,-,395,360,CO,HI,A,-,Manchester Metropolitan University,40.2,38,14.2 - 15.1,  801-1000,751-800,3
-,-,L,Ukraine,-,-,-,309,-,-,-,CO,HI,A,48.2,National University Lviv Polytechnic,-,-,14.2 - 15.1,751-800,751-800,5
-,25.7,M,United States,-,-,-,-,478,-,266,CO,VH,A,-,New Jersey Institute of Technology (NJIT),-,54.9,14.2 - 15.1,751-800,751-800,5
-,-,S,India,-,-,-,322,-,389,-,SP,LO,B,46,O. P. Jindal Global University,40.8,-,14.2 - 15.1,,751-800,2
-,23.6,L,United States,-,-,-,-,499,379,-,CO,VH,A,-,Oklahoma State University,42.6,-,14.2 - 15.1,751-800,751-800,5
-,-,XL,Indonesia,-,-,-,366,-,-,-,CO,MD,A,41.7,Padjadjaran University,-,-,14.2 - 15.1,651-700,751-800,4
-,20.7,L,Austria,-,-,-,-,546,-,66,CO,HI,A,-,Paris Lodron Universität Salzburg,,96.5,14.2 - 15.1,751-800,751-800,5
-,-,L,Russia,-,-,-,340,-,-,577,SP,MD,A,44.6,Plekhanov Russian University of Economics,-,16.4,14.2 - 15.1,  801-1000,751-800,5
-,17.5,M,Japan,-,-,-,368,597,-,-,FC,VH,A,41.5,Shinshu University,-,-,14.2 - 15.1,  801-1000,751-800,4
-,-,L,Slovakia,-,-,-,341,-,-,-,FO,VH,A,44.6,Slovak University of Technology in Bratislava,-,-,14.2 - 15.1,751-800,751-800,4
-,-,L,Bulgaria,-,-,-,379,-,-,-,CO,HI,A,40.5,"Sofia University ""St. Kliment Ohridski""",-,-,14.2 - 15.1,  801-1000,751-800,5
-,30.9,M,Australia,-,-,-,-,428,330,241,CO,VH,A,-,Southern Cross University,50.9,58.6,14.2 - 15.1,  801-1000,751-800,3
-,-,M,Malaysia,22,-,425,488,-,399,490,FO,HI,B,31,Sunway University,39.6,23.6,14.2 - 15.1,,751-800,2
-,-,M,Czech Republic,-,-,-,304,-,573,541,SP,HI,A,50.1,Technical University of Liberec,17.9,19,14.2 - 15.1,,751-800,4
-,-,XL,Germany,22,-,421,-,-,552,-,CO,VH,A,-,Technische Universität Dortmund,19.6,-,14.2 - 15.1,701-750,751-800,4
-,-,L,Colombia,44.4,-,205,-,-,-,-,FC,MD,B,-,Universidad de La Sabana,-,-,14.2 - 15.1,  801-1000,751-800,3
-,-,M,Mexico,20.5,-,450,495,-,372,-,FC,MD,B,30.6,Universidad de las Américas Puebla (UDLAP),43,-,14.2 - 15.1,751-800,751-800,4
-,-,M,Ecuador,22.7,-,413,555,-,292,-,FC,MD,B,26.9,Universidad de San Francisco de Quito,60.2,-,14.2 - 15.1,701-750,751-800,3
-,-,M,Colombia,35.6,-,269,571,-,577,-,CO,HI,B,25.9,Universidad del Rosario,17.8,-,14.2 - 15.1,  801-1000,751-800,5
-,-,L,Italy,19.5,-,472,-,-,459,-,FO,VH,A,-,Università Ca' Foscari Venezia,30,-,14.2 - 15.1,751-800,751-800,5
-,46.1,L,Italy,-,-,-,-,266,-,-,FC,HI,A,-,Università degli Studi di Modena e Reggio Emilia,-,-,14.2 - 15.1,  801-1000,751-800,5
-,45.1,L,Italy,-,-,-,-,278,-,-,FC,HI,A,-,Università degli Studi di Perugia,-,-,14.2 - 15.1,751-800,751-800,5
17.1,-,L,Germany,-,481,-,-,-,489,-,CO,VH,A,-,Universität Bielefeld,26.6,-,14.2 - 15.1,701-750,751-800,4
-,17.9,XL,Germany,-,-,-,-,590,-,520,FC,HI,A,-,Universität Düsseldorf,,20.7,14.2 - 15.1,701-750,751-800,4
-,25.9,L,Germany,-,-,-,492,472,-,538,FC,HI,A,30.8,Universität Rostock,,19.4,14.2 - 15.1,701-750,751-800,5
-,-,XL,France,-,-,-,-,-,523,345,CO,VH,A,-,Université de Lorraine,21.9,40.2,14.2 - 15.1,701-750,751-800,1
-,-,M,Malaysia,-,-,-,-,-,360,-,SP,VH,A,-,Universiti Malaysia Pahang (UMP),44.8,-,14.2 - 15.1,,751-800,2
-,50.2,M,Italy,-,-,-,-,226,-,579,FO,VH,A,-,University of Brescia,-,16.3,14.2 - 15.1,701-750,751-800,3
-,34.7,L,Greece,-,-,-,-,386,-,-,FC,HI,A,-,University of Crete,-,-,14.2 - 15.1,651-700,751-800,3
-,-,M,United Kingdom,-,-,-,-,-,193,104,CO,HI,A,-,University of East London,85,91.2,14.2 - 15.1,701-750,751-800,3
-,-,L,United Kingdom,-,-,-,-,-,296,136,CO,HI,A,-,University of Hertfordshire,59.8,82.2,14.2 - 15.1,751-800,751-800,3
-,-,L,Slovenia,-,-,-,396,-,-,-,FC,HI,A,39.3,University of Maribor,-,-,14.2 - 15.1,  801-1000,751-800,3
-,21.1,L,Australia,-,-,-,-,538,274,394,CO,HI,A,-,University of Southern Queensland,64.1,34.6,14.2 - 15.1,751-800,751-800,4
-,-,L,United Kingdom,-,-,-,-,-,387,259,CO,HI,,-,University of the West of England,41.4,56.2,14.2 - 15.1,,751-800,3
-,-,XL,Croatia,-,-,-,460,-,-,-,FC,VH,A,32.8,University of Zagreb,-,-,14.2 - 15.1,  801-1000,751-800,5
-,-,M,Japan,-,-,-,500,-,-,-,CO,VH,A,30.4,Yokohama National University,-,-,14.2 - 15.1,701-750,751-800,4
-,-,XL,Poland,-,-,-,591,-,-,-,CO,HI,A,23.9,Adam Mickiewicz University,-,-,9 - 14.1,  801-1000,  801-1000,5
-,-,L,Poland,19.1,-,482,580,-,-,-,CO,VH,A,24.9,AGH University of Science and Technology,,-,9 - 14.1,  801-1000,  801-1000,5
-,-,XL,Egypt,26.9,-,348,-,-,544,-,FC,HI,A,-,Ain Shams University,20.3,-,9 - 14.1,701-750,  801-1000,4
-,-,XL,Egypt,21.8,-,429,-,-,-,-,FC,HI,A,-,Alexandria University,-,-,9 - 14.1,  801-1000,  801-1000,4
-,-,L,India,-,-,-,556,-,-,-,CO,HI,A,26.9,"Aligarh Muslim University (AMU), Aligarh",,-,9 - 14.1,  801-1000,  801-1000,5
-,-,L,India,-,-,-,459,-,351,-,FC,HI,B,32.9,Amrita Vishwa Vidyapeetham,46.1,-,9 - 14.1,  801-1000,  801-1000,2
-,-,XL,Turkey,-,-,-,-,-,-,-,FC,HI,A,-,Ankara Üniversitesi,-,-,9 - 14.1,  801-1000,  801-1000,4
-,-,XL,Egypt,-,-,-,-,-,462,-,FC,HI,A,-,Assiut University,29.6,-,9 - 14.1,  801-1000,  801-1000,4
-,20.9,M,Greece,36.9,-,255,-,544,-,-,FO,VH,A,-,Athens University of Economics and Business,-,-,9 - 14.1,  801-1000,  801-1000,4
-,22.3,L,United States,-,-,-,-,520,-,578,CO,VH,A,-,Auburn University,-,16.3,9 - 14.1,  801-1000,  801-1000,5
-,-,L,Australia,-,-,-,-,-,331,320,CO,HI,A,-,Australian Catholic University,50.7,44.2,9 - 14.1,  801-1000,  801-1000,3
-,-,XL,Romania,-,-,-,-,-,-,-,CO,HI,A,-,Babes-Bolyai University,-,-,9 - 14.1,  801-1000,  801-1000,5
-,-,L,Azerbaijan,-,-,-,337,-,-,-,FO,HI,A,44.8,Baku State University,-,-,9 - 14.1,  801-1000,  801-1000,5
-,20.1,L,India,-,-,-,-,555,-,-,FC,HI,A,-,Banaras Hindu University,-,-,9 - 14.1,  801-1000,  801-1000,5
-,-,M,Bangladesh,21.1,-,437,-,-,-,-,SP,HI,A,-,Bangladesh University of Engineering and Technology,,-,9 - 14.1,  801-1000,  801-1000,3
-,-,L,United States,-,-,-,-,-,-,-,CO,VH,B,-,Baylor University,-,-,9 - 14.1,  801-1000,  801-1000,5
-,-,M,China,-,-,-,377,-,515,445,SP,MD,A,40.7,Beijing Foreign Studies University,23.6,28.6,9 - 14.1,751-800,  801-1000,4
-,-,M,Lebanon,-,-,-,-,-,209,334,FC,MD,B,-,Beirut Arab University,82,41.7,9 - 14.1,,  801-1000,4
-,-,L,Belarus,26.6,-,351,429,-,-,-,SP,LO,A,36.5,Belarusian National Technical University,-,-,9 - 14.1,  801-1000,  801-1000,4
-,-,L,Indonesia,-,-,-,581,-,580,-,CO,MD,,24.9,Bina Nusantara University (BINUS),17.6,-,9 - 14.1,,  801-1000,3
-,22.8,L,United States,-,-,-,-,510,-,448,CO,HI,A,-,Binghamton University SUNY,-,28.3,9 - 14.1,  801-1000,  801-1000,4
-,18.3,L,India,-,-,-,-,582,-,-,CO,HI,B,-,Birla Institute of Technology and Science,-,-,9 - 14.1,  801-1000,  801-1000,5
-,-,L,United Kingdom,-,-,-,-,-,420,194,CO,MD,,-,Birmingham City University (BCU),36.4,68,9 - 14.1,,  801-1000,3
-,-,L,Hungary,-,-,-,-,-,-,590,FO,VH,A,-,Budapest University of Technology and Economics,-,15.3,9 - 14.1,  801-1000,  801-1000,5
-,-,M,United Kingdom,-,-,-,-,-,434,477,CO,HI,,-,Canterbury Christ Church University,34.1,25.4,9 - 14.1,,  801-1000,4
-,-,XL,Pakistan,-,-,-,569,-,-,-,CO,HI,A,26.1,COMSATS Institute of Information Technology,-,-,9 - 14.1,751-800,  801-1000,2
-,-,M,Hungary,-,-,-,-,-,-,367,FO,VH,A,-,Corvinus University of Budapest,-,37.5,9 - 14.1,  801-1000,  801-1000,5
-,-,M,Poland,-,-,-,376,-,-,-,FO,VH,A,40.7,Cracow University of Technology,,-,9 - 14.1,  801-1000,  801-1000,4
-,-,L,Czech Republic,-,-,-,-,-,505,293,FO,VH,A,-,Czech University of Life Sciences in Prague,24.7,49.1,9 - 14.1,,  801-1000,5
16.6,-,L,Philippines,23,496,408,-,-,-,-,CO,MD,B,-,De La Salle University,-,-,9 - 14.1,  801-1000,  801-1000,5
-,-,L,United Kingdom,-,-,-,-,-,319,116,CO,HI,A,-,De Montfort University,53.5,88.6,9 - 14.1,,  801-1000,5
-,-,XL,Indonesia,-,-,-,-,-,-,-,FC,MD,A,-,Diponegoro University,-,-,9 - 14.1,  801-1000,  801-1000,4
-,-,L,Kazakhstan,-,-,-,362,-,-,-,FO,MD,A,42.3,E.A.Buketov Karaganda State University,-,-,9 - 14.1,651-700,  801-1000,4
-,-,M,United Kingdom,-,-,-,-,-,326,133,CO,HI,A,-,Edinburgh Napier University,51.8,82.9,9 - 14.1,  801-1000,  801-1000,3
-,-,M,Ecuador,-,-,-,332,-,-,-,SP,LO,,45.2,Escuela Politécnica Nacional,-,-,9 - 14.1,,  801-1000,5
-,-,M,Ecuador,20.5,-,451,541,-,585,-,FO,HI,A,27.7,Escuela Superior Politécnica del Litoral - ESPOL,17.1,-,9 - 14.1,  801-1000,  801-1000,4
-,-,L,United States,-,-,-,-,-,582,399,CO,HI,B,-,Fordham University,17.4,33.9,9 - 14.1,  801-1000,  801-1000,5
-,-,L,Poland,-,-,-,464,-,-,-,FO,VH,A,32.7,Gdansk University of Technology,-,-,9 - 14.1,,  801-1000,5
-,22.5,XL,United States,-,-,-,-,515,-,512,CO,VH,A,-,George Mason University,-,21.3,9 - 14.1,  801-1000,  801-1000,3
-,-,S,Jordan,-,-,-,534,-,306,426,FO,HI,A,28.4,German Jordanian University,57.8,30.4,9 - 14.1,751-800,  801-1000,
-,-,L,United Kingdom,-,-,-,-,-,436,328,FO,HI,A,-,Glasgow Caledonian University,33.6,43,9 - 14.1,,  801-1000,5
-,-,XL,Turkey,-,-,-,-,-,-,-,FC,HI,A,-,Hacettepe University,-,-,9 - 14.1,  801-1000,  801-1000,4
17.9,-,XL,Turkey,-,465,-,-,-,-,-,FC,HI,A,-,Istanbul University,-,-,9 - 14.1,  801-1000,  801-1000,5
-,-,M,Kazakhstan,-,-,-,384,-,-,-,FO,MD,A,40,Karaganda State Technical University,-,-,9 - 14.1,751-800,  801-1000,4
23.7,-,XL,Thailand,18,353,498,-,-,-,-,CO,HI,A,-,Kasetsart University,-,-,9 - 14.1,  801-1000,  801-1000,4
-,-,M,Kazakhstan,-,-,-,422,-,-,-,SP,LO,A,37.2,Kazakh Ablai khan University of International Relations and World Languages,-,-,9 - 14.1,  801-1000,  801-1000,4
-,31.9,L,United States,-,-,-,-,420,550,-,,,A,-,Kent State University,20,-,9 - 14.1,751-800,  801-1000,5
-,-,XL,Thailand,-,-,-,-,-,-,-,FC,HI,A,-,Khon Kaen University,-,-,9 - 14.1,  801-1000,  801-1000,4
-,-,XL,Saudi Arabia,-,-,-,-,-,66,-,FO,HI,A,-,King Faisal University,99.6,-,9 - 14.1,  801-1000,  801-1000,3
-,-,L,Thailand,-,-,-,-,-,-,-,CO,HI,A,-,King Mongkut's University of Technology Thonburi,-,-,9 - 14.1,  801-1000,  801-1000,4
-,-,XL,Kuwait,-,-,-,-,-,341,411,FC,MD,A,-,Kuwait University,48.4,32.2,9 - 14.1,  801-1000,  801-1000,4
-,-,S,Japan,-,-,-,531,-,-,-,FO,VH,A,28.4,Kyoto Institute of Technology,-,-,9 - 14.1,  801-1000,  801-1000,4
-,29.2,M,Japan,-,-,-,-,443,596,-,FO,VH,A,-,Kyushu Institute of Technology,16.3,-,9 - 14.1,  801-1000,  801-1000,5
-,-,L,United Kingdom,-,-,-,-,-,363,407,,,,-,Liverpool John Moores University,44.7,32.7,9 - 14.1,,  801-1000,
-,-,L,Poland,-,-,-,474,-,-,-,CO,HI,A,31.9,Lodz University of Technology,-,-,9 - 14.1,  801-1000,  801-1000,4
-,-,M,United States,-,-,-,522,-,-,-,CO,VH,B,28.7,Marquette University,-,-,9 - 14.1,  801-1000,  801-1000,5
-,-,L,United States,-,-,-,-,-,-,424,CO,HI,A,-,Miami University,-,30.5,9 - 14.1,  801-1000,  801-1000,5
-,17.5,L,United Kingdom,-,-,-,-,598,190,383,CO,HI,A,-,Middlesex University,85.9,35.4,9 - 14.1,751-800,  801-1000,3
-,-,M,Malaysia,-,-,-,-,-,546,472,SP,HI,C,-,Multimedia University (MMU),20.2,25.8,9 - 14.1,  801-1000,  801-1000,2
-,-,XL,Iraq,-,-,-,436,-,-,-,FC,MD,A,35.8,Mustansiriyah University,-,-,9 - 14.1,  801-1000,  801-1000,4
-,42,M,Japan,-,-,-,-,312,-,-,SP,VH,A,-,Nagoya Institute of Technology (NIT),-,-,9 - 14.1,751-800,  801-1000,5
-,-,M,Taiwan,-,-,-,-,-,-,-,CO,VH,A,-,National Chung Cheng University,-,-,9 - 14.1,  801-1000,  801-1000,3
-,-,L,Poland,-,-,-,395,-,-,-,FC,HI,A,39.3,Nicolaus Copernicus University,-,-,9 - 14.1,  801-1000,  801-1000,4
-,-,M,Lebanon,-,-,-,-,-,220,500,CO,MD,B,-,Notre Dame University-Louaize (NDU),79.5,22.5,9 - 14.1,,  801-1000,3
-,-,L,Russia,-,-,-,560,-,-,316,FO,HI,A,26.5,Novosibirsk State Technical University,-,44.8,9 - 14.1,  801-1000,  801-1000,4
-,-,L,United States,-,-,-,-,-,-,-,CO,HI,A,-,Ohio University,-,-,9 - 14.1,  801-1000,  801-1000,5
-,48.1,M,Italy,-,-,-,-,248,-,-,,,,-,Politecnico di Bari,-,-,9 - 14.1,,  801-1000,
-,-,L,Ecuador,20.7,-,446,576,-,501,-,FC,LO,B,25.3,Pontificia Universidad Catolica del Ecuador,24.8,-,9 - 14.1,  801-1000,  801-1000,4
-,-,M,Brazil,-,-,-,-,-,-,-,FC,HI,B,-,Pontificia Universidade Católica do Rio Grande do Sul,-,-,9 - 14.1,  801-1000,  801-1000,4
-,-,L,Poland,-,-,-,-,-,-,-,FO,VH,A,-,Poznan University of Technology,,-,9 - 14.1,  801-1000,  801-1000,5
16.8,-,XL,Thailand,-,489,-,-,-,-,-,FC,HI,A,-,Prince of Songkla University,-,-,9 - 14.1,  801-1000,  801-1000,4
-,-,S,Jordan,-,-,-,-,-,257,408,FO,HI,B,-,Princess Sumaya University for Technology,68.8,32.7,9 - 14.1,,  801-1000,3
-,21.8,M,South Africa,-,-,-,-,528,-,312,CO,VH,A,-,Rhodes University,,45.2,9 - 14.1,  801-1000,  801-1000,5
-,-,M,Latvia,-,-,-,-,-,-,149,FO,HI,A,-,Riga Stradins University,-,78.8,9 - 14.1,  801-1000,  801-1000,4
-,-,L,Japan,-,-,-,400,-,-,-,FO,HI,C,38.9,Rikkyo University,-,-,9 - 14.1,,  801-1000,5
-,-,XL,Japan,33.4,-,286,-,-,472,-,CO,HI,B,-,Ritsumeikan University,28.8,-,9 - 14.1,  801-1000,  801-1000,5
-,34.7,XL,Canada,23.5,-,396,-,387,-,-,CO,HI,A,-,Ryerson University,,-,9 - 14.1,  801-1000,  801-1000,4
-,23,M,Japan,-,-,-,-,508,-,-,CO,VH,A,-,Saitama University,-,-,9 - 14.1,  801-1000,  801-1000,4
-,34.3,XL,United States,-,-,-,-,390,-,-,CO,VH,A,-,San Diego State University,-,-,9 - 14.1,  801-1000,  801-1000,5
-,-,M,India,-,-,-,412,-,-,-,CO,VH,A,37.8,Savitribai Phule Pune University,,-,9 - 14.1,  801-1000,  801-1000,4
-,-,M,South Korea,-,-,-,-,-,-,-,FO,VH,A,-,Seoul National University of Science and Technology,-,-,9 - 14.1,  801-1000,  801-1000,
-,-,L,Indonesia,-,-,-,544,-,378,-,SP,MD,A,27.5,Sepuluh Nopember Institute of Technology,42.6,-,9 - 14.1,  801-1000,  801-1000,4
-,23.5,L,Iran,-,-,-,-,500,-,-,FO,VH,A,-,Shahid Beheshti University Tehran,-,-,9 - 14.1,  801-1000,  801-1000,4
-,-,L,China,-,-,-,496,-,404,289,SP,MD,A,30.6,Shanghai International Studies University,38.9,50.1,9 - 14.1,701-750,  801-1000,4
-,-,L,United Kingdom,23.3,-,401,-,-,453,530,,,,-,Sheffield Hallam University,30.7,20.2,9 - 14.1,,  801-1000,
-,37.3,L,Iran,-,-,-,-,360,-,-,CO,VH,A,-,Shiraz University,,-,9 - 14.1,  801-1000,  801-1000,4
-,-,L,Japan,-,-,-,-,-,416,476,CO,HI,B,-,Sophia University,36.9,25.6,9 - 14.1,751-800,  801-1000,5
-,-,L,Russia,-,-,-,386,-,-,504,CO,HI,A,39.8,South Ural State University,-,21.8,9 - 14.1,  801-1000,  801-1000,4
-,-,M,Estonia,-,-,-,-,-,383,474,FO,HI,A,-,Tallinn University,41.9,25.7,9 - 14.1,  801-1000,  801-1000,2
-,-,M,Slovakia,-,-,-,486,-,-,-,FO,VH,A,31,Technical University of Kosice,-,-,9 - 14.1,  801-1000,  801-1000,4
-,-,M,Costa Rica,29.8,-,321,563,-,-,-,,,,26.4,Tecnológico de Costa Rica (TEC),-,-,9 - 14.1,  801-1000,  801-1000,5
-,19.1,XL,United States,-,-,-,-,565,403,-,,,,-,Texas Tech University,39.2,-,9 - 14.1,701-750,  801-1000,
-,23.5,M,India,-,-,-,-,501,-,-,FO,VH,A,-,Thapar University,-,-,9 - 14.1,  801-1000,  801-1000,4
-,-,M,United Kingdom,-,-,-,-,-,327,205,CO,HI,A,-,The Robert Gordon University,51.5,65.4,9 - 14.1,  801-1000,  801-1000,3
-,-,L,Japan,-,-,-,-,-,-,-,FC,HI,B,-,Tokai University,-,-,9 - 14.1,  801-1000,  801-1000,4
-,23.1,L,Japan,-,-,-,-,506,-,-,FO,VH,B,-,Tokyo University of Science,-,-,9 - 14.1,751-800,  801-1000,4
-,-,L,Chile,-,-,-,-,-,536,-,FC,MD,B,-,Universidad Austral de Chile,21.3,-,9 - 14.1,  801-1000,  801-1000,4
-,-,XL,Mexico,19.5,-,470,-,-,-,-,FC,MD,A,-,Universidad Autónoma de Nuevo León (UANL),-,-,9 - 14.1,  801-1000,  801-1000,4
20.7,-,XL,Mexico,-,399,-,-,-,-,-,FC,MD,A,-,Universidad Autónoma del Estado de México,-,-,9 - 14.1,  801-1000,  801-1000,5
22.7,-,XL,Mexico,-,366,-,-,-,-,-,FC,HI,A,-,Universidad Autónoma Metropolitana (UAM),-,-,9 - 14.1,751-800,  801-1000,3
18.5,-,L,Venezuela,49.3,451,170,-,-,-,-,FO,LO,B,-,Universidad Católica Andrés Bello - UCAB,,-,9 - 14.1,  801-1000,  801-1000,4
-,-,L,Spain,-,-,-,-,-,-,-,FC,HI,A,-,Universidad de Castilla-La Mancha,-,-,9 - 14.1,  801-1000,  801-1000,
17.3,-,XL,Uruguay,-,477,-,-,-,-,-,FC,HI,A,-,Universidad de la República (UdelaR),-,-,9 - 14.1,  801-1000,  801-1000,5
-,-,M,Peru,36.3,-,263,-,-,-,-,,,,-,Universidad de Lima,-,-,9 - 14.1,,  801-1000,4
-,-,M,Chile,22.2,-,419,-,-,-,-,FC,MD,B,-,Universidad de los Andes Chile,-,-,9 - 14.1,,  801-1000,3
-,-,XL,Venezuela,19.3,-,475,-,-,-,-,FC,MD,A,-,Universidad de los Andes Mérida,-,-,9 - 14.1,  801-1000,  801-1000,5
-,-,M,Mexico,-,-,-,-,-,-,-,SP,,A,-,Universidad de Monterrey,-,-,9 - 14.1,  801-1000,  801-1000,4
-,-,L,Spain,-,-,-,593,-,-,-,FC,HI,A,23.8,Universidad de Murcia,-,-,9 - 14.1,  801-1000,  801-1000,5
-,18.6,L,Spain,-,-,-,-,574,-,-,,,,-,Universidad de Oviedo,,-,9 - 14.1,  801-1000,  801-1000,
-,-,XL,Puerto Rico,-,-,-,-,-,586,-,FC,HI,A,-,Universidad de Puerto Rico,17,-,9 - 14.1,  801-1000,  801-1000,5
-,-,M,Chile,-,-,-,-,-,537,-,CO,HI,A,-,Universidad de Talca,21.2,-,9 - 14.1,  801-1000,  801-1000,3
-,-,L,Colombia,21.1,-,438,-,-,-,-,FC,MD,B,-,Universidad del Norte,-,-,9 - 14.1,  801-1000,  801-1000,4
-,-,L,Colombia,18.6,-,491,-,-,-,-,FC,MD,A,-,Universidad del Valle,-,-,9 - 14.1,  801-1000,  801-1000,4
-,-,L,Chile,29.5,-,322,-,-,-,-,FC,MD,B,-,Universidad Diego Portales,-,-,9 - 14.1,  801-1000,  801-1000,3
-,-,L,Colombia,52.7,-,155,-,-,-,-,CO,MD,B,-,Universidad EAFIT,,-,9 - 14.1,  801-1000,  801-1000,4
-,-,L,Costa Rica,20.7,-,448,570,-,549,-,CO,MD,A,26,Universidad Nacional Costa Rica,20,-,9 - 14.1,751-800,  801-1000,3
-,-,XL,Paraguay,-,-,-,481,-,-,-,FC,LO,A,31.4,Universidad Nacional de Asunción,,-,9 - 14.1,,  801-1000,5
20.1,-,XL,Argentina,-,412,-,-,-,-,-,CO,HI,A,-,Universidad Nacional de Córdoba,-,-,9 - 14.1,  801-1000,  801-1000,5
-,-,L,Argentina,-,-,-,-,-,-,-,CO,HI,A,-,Universidad Nacional de Mar del Plata,,,9 - 14.1,  801-1000,  801-1000,3
17.7,-,XL,Argentina,-,472,-,-,-,-,-,FC,MD,A,-,Universidad Nacional de Rosario,,,9 - 14.1,  801-1000,  801-1000,4
-,-,M,Peru,-,-,-,437,-,594,-,FO,VH,B,35.8,Universidad Peruana Cayetano Heredia,16.6,-,9 - 14.1,  801-1000,  801-1000,4
-,-,M,Venezuela,30.7,-,311,-,-,-,-,FO,VH,A,-,Universidad Simón Bolívar Venezuela,-,-,9 - 14.1,  801-1000,  801-1000,4
-,-,L,Chile,42.5,-,222,-,-,526,-,FO,HI,B,-,Universidad Técnica Federico Santa María,21.8,-,9 - 14.1,  801-1000,  801-1000,4
-,-,L,Panama,28.8,-,329,-,-,-,-,CO,LO,A,-,Universidad Tecnológica de Panamá (UTP),-,-,9 - 14.1,  801-1000,  801-1000,3
-,-,XL,Argentina,30.6,-,315,392,-,-,-,FO,HI,A,39.5,Universidad Tecnológica Nacional (UTN),,,9 - 14.1,  801-1000,  801-1000,4
-,-,M,Portugal,24.1,-,389,-,-,-,524,FC,HI,B,-,"Universidade Catolica Portuguesa, Lisboa",-,20.6,9 - 14.1,751-800,  801-1000,3
-,-,L,Spain,-,-,-,367,-,-,-,CO,HI,A,41.6,Universidade da Coruña,-,-,9 - 14.1,  801-1000,  801-1000,3
22.2,-,XL,Brazil,-,379,-,-,-,-,-,FC,HI,A,-,Universidade de Brasilia,-,-,9 - 14.1,751-800,  801-1000,4
-,22.6,L,Spain,-,-,-,-,514,-,-,,,,-,Universidade de Vigo,-,-,9 - 14.1,  801-1000,  801-1000,
-,-,XL,Brazil,-,-,-,-,-,-,-,FC,HI,A,-,Universidade do Estado do Rio de Janeiro (UERJ),-,-,9 - 14.1,  801-1000,  801-1000,4
-,-,L,Brazil,-,-,-,473,-,-,-,FC,HI,A,32,Universidade Estadual de Londrina,-,-,9 - 14.1,  801-1000,  801-1000,3
-,-,L,Brazil,-,-,-,588,-,-,-,FC,HI,A,24,Universidade Federal de São Carlos,-,-,9 - 14.1,701-750,  801-1000,3
-,-,L,Brazil,-,-,-,-,-,-,-,FC,HI,A,-,Universidade Federal de Viçosa,-,-,9 - 14.1,  801-1000,  801-1000,4
-,-,XL,Brazil,-,-,-,-,-,-,-,FC,HI,A,-,Universidade Federal do Paraná (UFPR),-,-,9 - 14.1,  801-1000,  801-1000,5
-,-,XL,Brazil,-,-,-,527,-,-,-,FC,HI,A,28.5,Universidade Federal do Pernambuco,-,-,9 - 14.1,  801-1000,  801-1000,4
